image_id,xmin,ymin,width,height,centerx,centery
659000_6384000,481.0,401.0,30,30,496,416
659000_6384000,453.0,427.0,30,30,468,442
659000_6387000,156.0,90.0,30,30,171,105
659000_6416000,807.0,248.0,30,30,822,263
659000_6416000,87.0,957.0,30,30,102,972
659000_6416000,55.0,110.0,30,30,70,125
659000_6416000,72.0,200.0,30,30,87,215
659000_6416000,64.0,108.0,30,30,79,123
659000_6416000,95.0,109.0,30,30,110,124
659000_6416000,394.0,33.0,30,30,409,48
659000_6416000,181.0,398.0,30,30,196,413
659000_6416000,168.0,494.0,30,30,183,509
659000_6416000,175.0,446.0,30,30,190,461
659000_6416000,357.0,156.0,30,30,372,171
659000_6428000,175.0,440.0,30,30,190,455
659000_6428000,214.0,452.0,30,30,229,467
659000_6428000,205.0,433.0,30,30,220,448
659000_6428000,835.0,331.0,30,30,850,346
659000_6428000,727.0,501.0,30,30,742,516
659000_6428000,537.0,463.0,30,30,552,478
659000_6428000,628.0,633.0,30,30,643,648
659000_6428000,898.0,346.0,30,30,913,361
659000_6428000,349.0,101.0,30,30,364,116
659000_6578000,672.0,635.0,30,30,687,650
659000_6583000,205.0,621.0,30,30,220,636
659000_6583000,90.0,611.0,30,30,105,626
659000_6583000,91.0,624.0,30,30,106,639
659000_6583000,254.0,560.0,30,30,269,575
659000_6583000,806.0,889.0,30,30,821,904
659000_6583000,492.0,215.0,30,30,507,230
659000_6583000,86.0,468.0,30,30,101,483
659000_6583000,116.0,340.0,30,30,131,355
659000_6583000,209.0,616.0,30,30,224,631
659000_6583000,265.0,566.0,30,30,280,581
660000_6417000,598.0,185.0,30,30,613,200
660000_6417000,561.0,109.0,30,30,576,124
660000_6417000,711.0,710.0,30,30,726,725
660000_6417000,798.0,933.0,30,30,813,948
660000_6417000,826.0,888.0,30,30,841,903
660000_6417000,501.0,140.0,30,30,516,155
660000_6417000,511.0,140.0,30,30,526,155
660000_6417000,557.0,84.0,30,30,572,99
660000_6417000,577.0,64.0,30,30,592,79
660000_6474000,931.0,404.0,30,30,946,419
660000_6474000,451.0,53.0,30,30,466,68
660000_6474000,596.0,482.0,30,30,611,497
660000_6474000,837.0,434.0,30,30,852,449
660000_6474000,184.0,290.0,30,30,199,305
660000_6474000,403.0,589.0,30,30,418,604
660000_6474000,783.0,453.0,30,30,798,468
660000_6474000,887.0,638.0,30,30,902,653
660000_6474000,346.0,529.0,30,30,361,544
660000_6474000,667.0,59.0,30,30,682,74
660000_6474000,435.0,199.0,30,30,450,214
660000_6474000,290.0,223.0,30,30,305,238
660000_6474000,337.0,264.0,30,30,352,279
660000_6474000,252.0,677.0,30,30,267,692
660000_6474000,218.0,718.0,30,30,233,733
660000_6474000,264.0,201.0,30,30,279,216
660000_6474000,487.0,759.0,30,30,502,774
660000_6474000,876.0,168.0,30,30,891,183
660000_6474000,984.0,30.0,15.0,30,999,45
660000_6474000,929.0,956.0,30,30,944,971
660000_6474000,625.0,504.0,30,30,640,519
660000_6474000,675.0,547.0,30,30,690,562
660000_6474000,881.0,612.0,30,30,896,627
660000_6474000,690.0,283.0,30,30,705,298
660000_6474000,644.0,236.0,30,30,659,251
660000_6474000,909.0,964.0,30,30,924,979
660000_6474000,804.0,524.0,30,30,819,539
660000_6474000,974.0,261.0,25.0,30,989,276
660000_6474000,981.0,258.0,18.0,30,996,273
660000_6474000,573.0,167.0,30,30,588,182
660000_6474000,354.0,279.0,30,30,369,294
660000_6474000,362.0,285.0,30,30,377,300
660000_6474000,736.0,0.0,30,18.0,751,3
660000_6474000,387.0,310.0,30,30,402,325
660000_6474000,874.0,889.0,30,30,889,904
660000_6474000,468.0,202.0,30,30,483,217
660000_6474000,984.0,244.0,15.0,30,999,259
660000_6474000,327.0,851.0,30,30,342,866
660000_6474000,334.0,855.0,30,30,349,870
660000_6474000,31.0,136.0,30,30,46,151
660000_6474000,156.0,956.0,30,30,171,971
660000_6474000,192.0,944.0,30,30,207,959
660000_6474000,187.0,937.0,30,30,202,952
660000_6474000,0.0,390.0,24.0,30,9,405
660000_6474000,410.0,951.0,30,30,425,966
660000_6474000,852.0,623.0,30,30,867,638
660000_6474000,682.0,577.0,30,30,697,592
660000_6474000,661.0,598.0,30,30,676,613
660000_6474000,694.0,569.0,30,30,709,584
660000_6474000,846.0,599.0,30,30,861,614
660000_6474000,651.0,84.0,30,30,666,99
660000_6474000,639.0,98.0,30,30,654,113
660000_6474000,132.0,141.0,30,30,147,156
660000_6474000,548.0,186.0,30,30,563,201
660000_6474000,507.0,229.0,30,30,522,244
660000_6474000,502.0,234.0,30,30,517,249
660000_6474000,450.0,186.0,30,30,465,201
660000_6474000,526.0,142.0,30,30,541,157
660000_6474000,461.0,78.0,30,30,476,93
660000_6474000,540.0,156.0,30,30,555,171
660000_6474000,414.0,129.0,30,30,429,144
660000_6474000,458.0,81.0,30,30,473,96
660000_6474000,521.0,182.0,30,30,536,197
660000_6474000,520.0,177.0,30,30,535,192
660000_6474000,487.0,187.0,30,30,502,202
660000_6474000,460.0,175.0,30,30,475,190
660000_6474000,522.0,148.0,30,30,537,163
660000_6474000,502.0,207.0,30,30,517,222
660000_6474000,500.0,174.0,30,30,515,189
660000_6474000,523.0,158.0,30,30,538,173
660000_6474000,140.0,976.0,30,23.0,155,991
660000_6474000,161.0,964.0,30,30,176,979
660000_6474000,400.0,674.0,30,30,415,689
660000_6474000,483.0,754.0,30,30,498,769
660000_6474000,194.0,280.0,30,30,209,295
660000_6474000,150.0,326.0,30,30,165,341
660000_6474000,303.0,159.0,30,30,318,174
660000_6474000,70.0,410.0,30,30,85,425
660000_6474000,156.0,102.0,30,30,171,117
660000_6474000,328.0,133.0,30,30,343,148
660000_6474000,937.0,121.0,30,30,952,136
660000_6474000,106.0,322.0,30,30,121,337
660000_6474000,40.0,357.0,30,30,55,372
660000_6474000,217.0,541.0,30,30,232,556
660000_6474000,243.0,514.0,30,30,258,529
660000_6474000,856.0,589.0,30,30,871,604
660000_6474000,799.0,157.0,30,30,814,172
660000_6474000,812.0,170.0,30,30,827,185
660000_6474000,533.0,428.0,30,30,548,443
660000_6474000,408.0,971.0,30,28.0,423,986
660000_6474000,426.0,960.0,30,30,441,975
660000_6474000,404.0,961.0,30,30,419,976
660000_6474000,387.0,434.0,30,30,402,449
660000_6474000,105.0,448.0,30,30,120,463
660000_6474000,280.0,552.0,30,30,295,567
660000_6474000,916.0,111.0,30,30,931,126
660000_6474000,910.0,89.0,30,30,925,104
660000_6474000,877.0,355.0,30,30,892,370
660000_6474000,983.0,283.0,16.0,30,998,298
660000_6474000,967.0,84.0,30,30,982,99
660000_6474000,767.0,212.0,30,30,782,227
660000_6474000,924.0,131.0,30,30,939,146
660000_6474000,793.0,188.0,30,30,808,203
660000_6474000,931.0,109.0,30,30,946,124
660000_6474000,305.0,619.0,30,30,320,634
660000_6474000,980.0,67.0,19.0,30,995,82
660000_6474000,248.0,753.0,30,30,263,768
660000_6474000,205.0,788.0,30,30,220,803
660000_6474000,342.0,693.0,30,30,357,708
660000_6474000,272.0,734.0,30,30,287,749
660000_6474000,302.0,709.0,30,30,317,724
660000_6474000,419.0,667.0,30,30,434,682
660000_6474000,529.0,629.0,30,30,544,644
660000_6474000,50.0,842.0,30,30,65,857
660000_6474000,23.0,849.0,30,30,38,864
660000_6474000,177.0,512.0,30,30,192,527
660000_6474000,85.0,679.0,30,30,100,694
660000_6474000,113.0,650.0,30,30,128,665
660000_6474000,649.0,29.0,30,30,664,44
660000_6474000,523.0,5.0,30,30,538,20
660000_6474000,52.0,385.0,30,30,67,400
660000_6474000,974.0,284.0,25.0,30,989,299
660000_6474000,950.0,224.0,30,30,965,239
660000_6474000,898.0,92.0,30,30,913,107
660000_6474000,146.0,142.0,30,30,161,157
660000_6474000,155.0,96.0,30,30,170,111
660000_6474000,143.0,303.0,30,30,158,318
660000_6474000,134.0,274.0,30,30,149,289
660000_6474000,90.0,371.0,30,30,105,386
660000_6474000,959.0,705.0,30,30,974,720
660000_6474000,962.0,735.0,30,30,977,750
660000_6474000,64.0,381.0,30,30,79,396
660000_6474000,81.0,397.0,30,30,96,412
660000_6474000,50.0,398.0,30,30,65,413
660000_6474000,354.0,566.0,30,30,369,581
660000_6474000,0.0,586.0,23.0,30,8,601
660000_6474000,912.0,599.0,30,30,927,614
660000_6474000,61.0,471.0,30,30,76,486
660000_6474000,97.0,481.0,30,30,112,496
660000_6474000,119.0,595.0,30,30,134,610
660000_6474000,140.0,622.0,30,30,155,637
660000_6474000,20.0,641.0,30,30,35,656
660000_6474000,179.0,502.0,30,30,194,517
660000_6474000,512.0,564.0,30,30,527,579
660000_6474000,944.0,587.0,30,30,959,602
660000_6474000,40.0,464.0,30,30,55,479
660000_6474000,981.0,843.0,18.0,30,996,858
660000_6474000,834.0,235.0,30,30,849,250
660000_6474000,901.0,293.0,30,30,916,308
660000_6474000,675.0,945.0,30,30,690,960
660000_6474000,694.0,963.0,30,30,709,978
660000_6474000,512.0,31.0,30,30,527,46
660000_6474000,136.0,969.0,30,30,151,984
660000_6474000,97.0,961.0,30,30,112,976
660000_6474000,745.0,93.0,30,30,760,108
660000_6474000,712.0,80.0,30,30,727,95
660000_6474000,680.0,970.0,30,29.0,695,985
660000_6474000,846.0,135.0,30,30,861,150
660000_6474000,250.0,563.0,30,30,265,578
660000_6474000,436.0,39.0,30,30,451,54
660000_6474000,428.0,45.0,30,30,443,60
660000_6474000,702.0,835.0,30,30,717,850
660000_6474000,742.0,901.0,30,30,757,916
660000_6474000,285.0,689.0,30,30,300,704
660000_6474000,289.0,693.0,30,30,304,708
660000_6474000,871.0,0.0,30,19.0,886,4
660000_6474000,879.0,12.0,30,30,894,27
660000_6474000,740.0,719.0,30,30,755,734
660000_6474000,715.0,652.0,30,30,730,667
660000_6474000,11.0,829.0,30,30,26,844
660000_6474000,902.0,65.0,30,30,917,80
660000_6474000,904.0,73.0,30,30,919,88
660000_6474000,921.0,484.0,30,30,936,499
660000_6474000,912.0,46.0,30,30,927,61
660000_6474000,25.0,822.0,30,30,40,837
660000_6474000,813.0,370.0,30,30,828,385
660000_6474000,870.0,350.0,30,30,885,365
660000_6474000,752.0,754.0,30,30,767,769
660000_6474000,710.0,758.0,30,30,725,773
660000_6474000,706.0,762.0,30,30,721,777
660000_6474000,615.0,667.0,30,30,630,682
660000_6474000,872.0,17.0,30,30,887,32
660000_6474000,863.0,0.0,30,22.0,878,7
660000_6474000,752.0,775.0,30,30,767,790
660000_6474000,766.0,115.0,30,30,781,130
660000_6474000,635.0,871.0,30,30,650,886
660000_6474000,429.0,795.0,30,30,444,810
660000_6474000,755.0,723.0,30,30,770,738
660000_6474000,893.0,69.0,30,30,908,84
660000_6474000,976.0,0.0,23.0,19.0,991,4
660000_6474000,857.0,275.0,30,30,872,290
660000_6474000,740.0,347.0,30,30,755,362
660000_6474000,923.0,89.0,30,30,938,104
660000_6474000,569.0,936.0,30,30,584,951
660000_6474000,604.0,982.0,30,17.0,619,997
660000_6474000,796.0,45.0,30,30,811,60
660000_6474000,117.0,489.0,30,30,132,504
660000_6474000,156.0,508.0,30,30,171,523
660000_6474000,599.0,75.0,30,30,614,90
660000_6474000,507.0,238.0,30,30,522,253
660000_6474000,415.0,334.0,30,30,430,349
660000_6474000,842.0,249.0,30,30,857,264
660000_6474000,682.0,0.0,30,22.0,697,7
660000_6474000,194.0,138.0,30,30,209,153
660000_6474000,20.0,550.0,30,30,35,565
660000_6474000,489.0,469.0,30,30,504,484
660000_6474000,219.0,300.0,30,30,234,315
660000_6474000,465.0,493.0,30,30,480,508
660000_6474000,459.0,499.0,30,30,474,514
660000_6474000,317.0,652.0,30,30,332,667
660000_6474000,912.0,211.0,30,30,927,226
660000_6474000,943.0,748.0,30,30,958,763
660000_6474000,9.0,584.0,30,30,24,599
660000_6474000,536.0,135.0,30,30,551,150
660000_6474000,557.0,156.0,30,30,572,171
660000_6474000,980.0,1.0,19.0,30,995,16
660000_6474000,248.0,147.0,30,30,263,162
660000_6474000,259.0,148.0,30,30,274,163
660000_6474000,312.0,138.0,30,30,327,153
660000_6474000,860.0,151.0,30,30,875,166
660000_6474000,946.0,107.0,30,30,961,122
660000_6474000,909.0,300.0,30,30,924,315
660000_6474000,408.0,632.0,30,30,423,647
660000_6474000,394.0,637.0,30,30,409,652
660000_6474000,411.0,597.0,30,30,426,612
660000_6474000,339.0,121.0,30,30,354,136
660000_6474000,27.0,456.0,30,30,42,471
660000_6474000,256.0,904.0,30,30,271,919
660000_6474000,151.0,424.0,30,30,166,439
660000_6474000,206.0,477.0,30,30,221,492
660000_6474000,377.0,649.0,30,30,392,664
660000_6474000,43.0,441.0,30,30,58,456
660000_6474000,214.0,145.0,30,30,229,160
660000_6474000,104.0,369.0,30,30,119,384
660000_6474000,824.0,633.0,30,30,839,648
660000_6474000,310.0,127.0,30,30,325,142
660000_6474000,295.0,880.0,30,30,310,895
660000_6474000,151.0,142.0,30,30,166,157
660000_6474000,575.0,698.0,30,30,590,713
660000_6474000,969.0,940.0,30,30,984,955
660000_6474000,246.0,270.0,30,30,261,285
660000_6474000,267.0,248.0,30,30,282,263
660000_6474000,702.0,21.0,30,30,717,36
660000_6474000,752.0,51.0,30,30,767,66
660000_6474000,959.0,55.0,30,30,974,70
660000_6474000,762.0,392.0,30,30,777,407
660000_6474000,917.0,44.0,30,30,932,59
660000_6474000,982.0,695.0,17.0,30,997,710
660000_6474000,44.0,703.0,30,30,59,718
660000_6474000,874.0,307.0,30,30,889,322
660000_6474000,607.0,28.0,30,30,622,43
660000_6474000,568.0,1.0,30,30,583,16
660000_6474000,868.0,160.0,30,30,883,175
660000_6474000,356.0,434.0,30,30,371,449
660000_6474000,308.0,520.0,30,30,323,535
660000_6474000,760.0,78.0,30,30,775,93
660000_6474000,254.0,333.0,30,30,269,348
660000_6474000,234.0,352.0,30,30,249,367
660000_6474000,631.0,55.0,30,30,646,70
660000_6474000,879.0,979.0,30,20.0,894,994
660000_6474000,978.0,677.0,21.0,30,993,692
660000_6474000,612.0,72.0,30,30,627,87
660000_6474000,155.0,463.0,30,30,170,478
660000_6474000,479.0,212.0,30,30,494,227
660000_6474000,615.0,74.0,30,30,630,89
660000_6474000,153.0,182.0,30,30,168,197
660000_6474000,387.0,401.0,30,30,402,416
660000_6474000,368.0,551.0,30,30,383,566
660000_6474000,447.0,473.0,30,30,462,488
660000_6474000,134.0,476.0,30,30,149,491
660000_6474000,310.0,165.0,30,30,325,180
660000_6474000,626.0,84.0,30,30,641,99
660000_6474000,287.0,340.0,30,30,302,355
660000_6474000,287.0,361.0,30,30,302,376
660000_6474000,977.0,576.0,22.0,30,992,591
660000_6474000,346.0,127.0,30,30,361,142
660000_6474000,488.0,536.0,30,30,503,551
660000_6474000,265.0,343.0,30,30,280,358
660000_6474000,414.0,469.0,30,30,429,484
660000_6474000,432.0,454.0,30,30,447,469
660000_6474000,292.0,309.0,30,30,307,324
660000_6474000,923.0,282.0,30,30,938,297
660000_6474000,64.0,564.0,30,30,79,579
660000_6474000,36.0,555.0,30,30,51,570
660000_6474000,217.0,117.0,30,30,232,132
660000_6474000,245.0,355.0,30,30,260,370
660000_6474000,364.0,388.0,30,30,379,403
660000_6474000,578.0,703.0,30,30,593,718
660000_6474000,665.0,10.0,30,30,680,25
660000_6474000,192.0,567.0,30,30,207,582
660000_6474000,293.0,632.0,30,30,308,647
660000_6474000,282.0,644.0,30,30,297,659
660000_6474000,351.0,591.0,30,30,366,606
660000_6474000,386.0,626.0,30,30,401,641
660000_6474000,335.0,607.0,30,30,350,622
660000_6474000,343.0,578.0,30,30,358,593
660000_6474000,363.0,526.0,30,30,378,541
660000_6474000,399.0,235.0,30,30,414,250
660000_6474000,124.0,429.0,30,30,139,444
660000_6474000,555.0,9.0,30,30,570,24
660000_6474000,692.0,31.0,30,30,707,46
660000_6474000,482.0,0.0,30,28.0,497,13
660000_6474000,968.0,809.0,30,30,983,824
660000_6474000,701.0,482.0,30,30,716,497
660000_6474000,706.0,468.0,30,30,721,483
660000_6474000,165.0,509.0,30,30,180,524
660000_6474000,826.0,400.0,30,30,841,415
660000_6474000,106.0,586.0,30,30,121,601
660000_6474000,96.0,579.0,30,30,111,594
660000_6474000,81.0,570.0,30,30,96,585
660000_6474000,217.0,347.0,30,30,232,362
660000_6474000,242.0,320.0,30,30,257,335
660000_6474000,948.0,762.0,30,30,963,777
660000_6474000,969.0,754.0,30,30,984,769
660000_6474000,152.0,48.0,30,30,167,63
660000_6474000,277.0,351.0,30,30,292,366
660000_6474000,266.0,361.0,30,30,281,376
660000_6474000,428.0,31.0,30,30,443,46
660000_6474000,538.0,817.0,30,30,553,832
660000_6474000,296.0,370.0,30,30,311,385
660000_6474000,541.0,624.0,30,30,556,639
660000_6474000,402.0,419.0,30,30,417,434
660000_6474000,223.0,301.0,30,30,238,316
660000_6474000,337.0,415.0,30,30,352,430
660000_6474000,56.0,709.0,30,30,71,724
660000_6474000,817.0,540.0,30,30,832,555
660000_6474000,839.0,574.0,30,30,854,589
660000_6474000,887.0,338.0,30,30,902,353
660000_6474000,11.0,366.0,30,30,26,381
660000_6512000,157.0,260.0,30,30,172,275
660000_6512000,164.0,354.0,30,30,179,369
660000_6512000,125.0,625.0,30,30,140,640
660000_6512000,518.0,208.0,30,30,533,223
660000_6579000,694.0,261.0,30,30,709,276
660000_6590000,515.0,46.0,30,30,530,61
660000_6590000,695.0,164.0,30,30,710,179
660000_6590000,699.0,232.0,30,30,714,247
660000_6590000,682.0,0.0,30,23.0,697,8
660000_6596000,534.0,347.0,30,30,549,362
660000_6596000,559.0,328.0,30,30,574,343
660000_6596000,537.0,378.0,30,30,552,393
660000_6596000,536.0,363.0,30,30,551,378
661000_6434000,828.0,851.0,30,30,843,866
661000_6434000,858.0,797.0,30,30,873,812
661000_6434000,343.0,729.0,30,30,358,744
661000_6434000,727.0,552.0,30,30,742,567
661000_6434000,944.0,639.0,30,30,959,654
661000_6434000,440.0,980.0,30,19.0,455,995
661000_6434000,258.0,407.0,30,30,273,422
661000_6434000,16.0,475.0,30,30,31,490
661000_6434000,234.0,159.0,30,30,249,174
661000_6434000,263.0,289.0,30,30,278,304
661000_6434000,250.0,477.0,30,30,265,492
661000_6434000,860.0,793.0,30,30,875,808
662000_6395000,277.0,50.0,30,30,292,65
662000_6395000,370.0,240.0,30,30,385,255
662000_6395000,373.0,247.0,30,30,388,262
662000_6395000,317.0,126.0,30,30,332,141
662000_6395000,169.0,308.0,30,30,184,323
662000_6395000,434.0,421.0,30,30,449,436
662000_6395000,514.0,917.0,30,30,529,932
662000_6395000,111.0,875.0,30,30,126,890
662000_6395000,238.0,898.0,30,30,253,913
662000_6404000,144.0,951.0,30,30,159,966
662000_6404000,321.0,539.0,30,30,336,554
662000_6404000,97.0,764.0,30,30,112,779
662000_6404000,192.0,417.0,30,30,207,432
662000_6404000,645.0,957.0,30,30,660,972
662000_6404000,984.0,752.0,15.0,30,999,767
662000_6404000,514.0,689.0,30,30,529,704
662000_6463000,657.0,383.0,30,30,672,398
662000_6463000,840.0,436.0,30,30,855,451
662000_6463000,960.0,33.0,30,30,975,48
662000_6463000,942.0,100.0,30,30,957,115
662000_6463000,83.0,939.0,30,30,98,954
662000_6463000,108.0,799.0,30,30,123,814
662000_6463000,346.0,59.0,30,30,361,74
662000_6463000,271.0,269.0,30,30,286,284
662000_6463000,163.0,588.0,30,30,178,603
662000_6463000,214.0,604.0,30,30,229,619
662000_6463000,222.0,765.0,30,30,237,780
662000_6463000,873.0,447.0,30,30,888,462
662000_6474000,435.0,87.0,30,30,450,102
662000_6474000,441.0,93.0,30,30,456,108
662000_6474000,360.0,218.0,30,30,375,233
662000_6474000,391.0,195.0,30,30,406,210
662000_6474000,244.0,279.0,30,30,259,294
662000_6474000,536.0,431.0,30,30,551,446
662000_6474000,425.0,79.0,30,30,440,94
662000_6474000,197.0,452.0,30,30,212,467
662000_6474000,157.0,0.0,30,24.0,172,9
662000_6474000,76.0,0.0,30,17.0,91,2
662000_6474000,825.0,27.0,30,30,840,42
662000_6474000,443.0,182.0,30,30,458,197
662000_6474000,442.0,171.0,30,30,457,186
662000_6474000,481.0,16.0,30,30,496,31
662000_6474000,433.0,126.0,30,30,448,141
662000_6474000,422.0,143.0,30,30,437,158
662000_6474000,488.0,21.0,30,30,503,36
662000_6474000,392.0,137.0,30,30,407,152
662000_6474000,398.0,141.0,30,30,413,156
662000_6474000,410.0,143.0,30,30,425,158
662000_6474000,436.0,143.0,30,30,451,158
662000_6474000,27.0,337.0,30,30,42,352
662000_6474000,513.0,622.0,30,30,528,637
662000_6474000,305.0,34.0,30,30,320,49
662000_6474000,342.0,170.0,30,30,357,185
662000_6474000,379.0,129.0,30,30,394,144
662000_6474000,474.0,443.0,30,30,489,458
662000_6474000,489.0,512.0,30,30,504,527
662000_6474000,493.0,533.0,30,30,508,548
662000_6474000,474.0,515.0,30,30,489,530
662000_6474000,354.0,207.0,30,30,369,222
662000_6474000,502.0,134.0,30,30,517,149
662000_6474000,423.0,212.0,30,30,438,227
662000_6474000,453.0,535.0,30,30,468,550
662000_6474000,477.0,533.0,30,30,492,548
662000_6474000,815.0,0.0,30,17.0,830,2
662000_6474000,390.0,172.0,30,30,405,187
662000_6474000,415.0,160.0,30,30,430,175
662000_6474000,439.0,157.0,30,30,454,172
662000_6474000,426.0,184.0,30,30,441,199
662000_6474000,417.0,197.0,30,30,432,212
662000_6474000,804.0,0.0,30,21.0,819,6
662000_6474000,812.0,5.0,30,30,827,20
662000_6474000,0.0,584.0,23.0,30,8,599
662000_6474000,25.0,181.0,30,30,40,196
662000_6474000,196.0,284.0,30,30,211,299
662000_6474000,138.0,305.0,30,30,153,320
662000_6474000,59.0,326.0,30,30,74,341
662000_6474000,115.0,326.0,30,30,130,341
662000_6474000,0.0,518.0,17.0,30,2,533
662000_6474000,256.0,344.0,30,30,271,359
662000_6474000,324.0,342.0,30,30,339,357
662000_6474000,225.0,314.0,30,30,240,329
662000_6474000,207.0,316.0,30,30,222,331
662000_6474000,296.0,0.0,30,23.0,311,8
662000_6474000,259.0,409.0,30,30,274,424
662000_6474000,261.0,448.0,30,30,276,463
662000_6474000,257.0,376.0,30,30,272,391
662000_6474000,255.0,313.0,30,30,270,328
662000_6474000,228.0,410.0,30,30,243,425
662000_6474000,226.0,378.0,30,30,241,393
662000_6474000,0.0,659.0,25.0,30,10,674
662000_6474000,64.0,693.0,30,30,79,708
662000_6474000,219.0,411.0,30,30,234,426
662000_6474000,222.0,450.0,30,30,237,465
662000_6474000,325.0,374.0,30,30,340,389
662000_6474000,326.0,406.0,30,30,341,421
662000_6474000,843.0,369.0,30,30,858,384
662000_6474000,0.0,68.0,25.0,30,10,83
662000_6474000,323.0,310.0,30,30,338,325
662000_6474000,285.0,447.0,30,30,300,462
662000_6474000,252.0,449.0,30,30,267,464
662000_6474000,305.0,310.0,30,30,320,325
662000_6474000,228.0,450.0,30,30,243,465
662000_6474000,37.0,56.0,30,30,52,71
662000_6474000,328.0,445.0,30,30,343,460
662000_6474000,187.0,0.0,30,30,202,15
662000_6474000,61.0,0.0,30,28.0,76,13
662000_6474000,47.0,6.0,30,30,62,21
662000_6474000,55.0,207.0,30,30,70,222
662000_6474000,14.0,279.0,30,30,29,294
662000_6474000,58.0,187.0,30,30,73,202
662000_6474000,66.0,90.0,30,30,81,105
662000_6474000,35.0,10.0,30,30,50,25
662000_6474000,51.0,54.0,30,30,66,69
662000_6474000,214.0,378.0,30,30,229,393
662000_6474000,186.0,379.0,30,30,201,394
662000_6474000,158.0,382.0,30,30,173,397
662000_6474000,573.0,597.0,30,30,588,612
662000_6474000,223.0,346.0,30,30,238,361
662000_6474000,224.0,360.0,30,30,239,375
662000_6474000,303.0,280.0,30,30,318,295
662000_6474000,294.0,254.0,30,30,309,269
662000_6474000,30.0,312.0,30,30,45,327
662000_6474000,26.0,280.0,30,30,41,295
662000_6474000,38.0,182.0,30,30,53,197
662000_6474000,417.0,125.0,30,30,432,140
662000_6474000,43.0,0.0,30,20.0,58,5
662000_6474000,424.0,67.0,30,30,439,82
662000_6474000,589.0,888.0,30,30,604,903
662000_6474000,293.0,240.0,30,30,308,255
662000_6474000,135.0,724.0,30,30,150,739
662000_6474000,37.0,15.0,30,30,52,30
662000_6474000,516.0,153.0,30,30,531,168
662000_6474000,508.0,145.0,30,30,523,160
662000_6474000,119.0,518.0,30,30,134,533
662000_6474000,475.0,0.0,30,15.0,490,0
662000_6474000,59.0,0.0,30,15.0,74,0
662000_6474000,484.0,0.0,30,30,499,15
662000_6474000,304.0,234.0,30,30,319,249
662000_6474000,496.0,8.0,30,30,511,23
662000_6474000,199.0,298.0,30,30,214,313
662000_6474000,838.0,0.0,30,25.0,853,10
662000_6474000,165.0,453.0,30,30,180,468
662000_6474000,181.0,950.0,30,30,196,965
662000_6474000,177.0,957.0,30,30,192,972
662000_6474000,636.0,894.0,30,30,651,909
662000_6474000,310.0,245.0,30,30,325,260
662000_6474000,525.0,679.0,30,30,540,694
662000_6474000,245.0,188.0,30,30,260,203
662000_6474000,276.0,212.0,30,30,291,227
662000_6474000,282.0,205.0,30,30,297,220
662000_6474000,129.0,276.0,30,30,144,291
662000_6474000,199.0,251.0,30,30,214,266
662000_6474000,145.0,318.0,30,30,160,333
662000_6474000,0.0,530.0,18.0,30,3,545
662000_6474000,45.0,863.0,30,30,60,878
662000_6474000,131.0,636.0,30,30,146,651
662000_6474000,670.0,324.0,30,30,685,339
662000_6474000,766.0,383.0,30,30,781,398
662000_6474000,209.0,451.0,30,30,224,466
662000_6474000,48.0,90.0,30,30,63,105
662000_6474000,35.0,207.0,30,30,50,222
662000_6474000,591.0,419.0,30,30,606,434
662000_6474000,211.0,346.0,30,30,226,361
662000_6474000,238.0,848.0,30,30,253,863
662000_6474000,268.0,792.0,30,30,283,807
662000_6578000,821.0,904.0,30,30,836,919
663000_6483000,725.0,702.0,30,30,740,717
663000_6483000,893.0,426.0,30,30,908,441
663000_6483000,600.0,828.0,30,30,615,843
663000_6483000,622.0,802.0,30,30,637,817
664000_6478000,586.0,499.0,30,30,601,514
664000_6485000,66.0,762.0,30,30,81,777
664000_6485000,389.0,55.0,30,30,404,70
664000_6485000,404.0,35.0,30,30,419,50
664000_6485000,17.0,743.0,30,30,32,758
664000_6485000,323.0,143.0,30,30,338,158
664000_6485000,28.0,704.0,30,30,43,719
664000_6485000,974.0,7.0,25.0,30,989,22
664000_6498000,844.0,757.0,30,30,859,772
664000_6546000,238.0,262.0,30,30,253,277
664000_6546000,328.0,294.0,30,30,343,309
664000_6546000,309.0,344.0,30,30,324,359
664000_6546000,446.0,458.0,30,30,461,473
664000_6546000,82.0,181.0,30,30,97,196
664000_6546000,694.0,742.0,30,30,709,757
664000_6546000,596.0,811.0,30,30,611,826
664000_6546000,53.0,923.0,30,30,68,938
664000_6546000,362.0,166.0,30,30,377,181
664000_6546000,402.0,134.0,30,30,417,149
664000_6546000,315.0,214.0,30,30,330,229
665000_6450000,828.0,702.0,30,30,843,717
665000_6450000,279.0,619.0,30,30,294,634
665000_6450000,825.0,773.0,30,30,840,788
665000_6450000,829.0,654.0,30,30,844,669
665000_6450000,808.0,198.0,30,30,823,213
665000_6450000,831.0,494.0,30,30,846,509
665000_6458000,407.0,645.0,30,30,422,660
665000_6458000,384.0,709.0,30,30,399,724
665000_6458000,405.0,652.0,30,30,420,667
665000_6458000,75.0,548.0,30,30,90,563
665000_6458000,75.0,566.0,30,30,90,581
665000_6458000,674.0,342.0,30,30,689,357
665000_6458000,42.0,362.0,30,30,57,377
665000_6458000,250.0,272.0,30,30,265,287
665000_6458000,632.0,108.0,30,30,647,123
665000_6458000,43.0,398.0,30,30,58,413
